datetime,count
2012-01-22 07:00:00,51.765972
2012-01-22 08:00:00,72.067635
2012-01-22 09:00:00,73.04479
2012-01-22 10:00:00,70.47638
2012-01-22 11:00:00,58.921566
2012-01-22 12:00:00,75.11013
2012-01-22 13:00:00,70.56398
2012-01-22 14:00:00,57.675472
2012-01-22 15:00:00,65.456825
2012-01-22 16:00:00,76.91009
2012-01-22 17:00:00,88.36372
2012-01-22 18:00:00,67.07648
2012-01-22 19:00:00,64.30069
2012-01-22 20:00:00,56.049625
2012-01-22 21:00:00,54.7015
2012-01-22 22:00:00,33.820984
2012-01-22 23:00:00,19.298828
2012-01-23 00:00:00,11.283953
2012-01-23 01:00:00,5.7668304
2012-01-23 02:00:00,3.992359
2012-01-23 03:00:00,2.1277637
2012-01-23 04:00:00,2.2949355
2012-01-23 05:00:00,11.189357
2012-01-23 06:00:00,42.03695
2012-01-23 07:00:00,72.86379
2012-01-23 08:00:00,177.52704
2012-01-23 09:00:00,87.29416
2012-01-23 10:00:00,48.219254
2012-01-23 11:00:00,47.25697
2012-01-23 12:00:00,56.220993
2012-01-23 13:00:00,52.97396
2012-01-23 14:00:00,46.257572
2012-01-23 15:00:00,49.4023
2012-01-23 16:00:00,57.21848
2012-01-23 17:00:00,91.877426
2012-01-23 18:00:00,98.12776
2012-01-23 19:00:00,66.91225
2012-01-23 20:00:00,51.15722
2012-01-23 21:00:00,44.12893
2012-01-23 22:00:00,38.021324
2012-01-23 23:00:00,26.471727
2012-01-24 00:00:00,9.505559
2012-01-24 01:00:00,7.249687
2012-01-24 02:00:00,3.8804784
2012-01-24 03:00:00,2.6249664
2012-01-24 04:00:00,2.429978
2012-01-24 05:00:00,10.662451
2012-01-24 06:00:00,45.946117
2012-01-24 07:00:00,80.413246
2012-01-24 08:00:00,186.38025
2012-01-24 09:00:00,113.693825
2012-01-24 10:00:00,84.074844
2012-01-24 11:00:00,104.98437
2012-01-24 12:00:00,121.14822
2012-01-24 13:00:00,111.08664
2012-01-24 14:00:00,121.02985
2012-01-24 15:00:00,106.00937
2012-01-24 16:00:00,216.75992
2012-01-24 17:00:00,320.21265
2012-01-24 18:00:00,330.23285
2012-01-24 19:00:00,225.68105
2012-01-24 20:00:00,149.14388
2012-01-24 21:00:00,135.718
2012-01-24 22:00:00,94.99778
2012-01-24 23:00:00,60.41655
2012-01-25 00:00:00,13.378382
2012-01-25 01:00:00,11.493569
2012-01-25 02:00:00,5.001569
2012-01-25 03:00:00,4.2926507
2012-01-25 04:00:00,2.3699112
2012-01-25 05:00:00,16.544163
2012-01-25 06:00:00,50.68423
2012-01-25 07:00:00,94.262054
2012-01-25 08:00:00,295.09528
2012-01-25 09:00:00,137.79958
2012-01-25 10:00:00,68.6068
2012-01-25 11:00:00,77.99879
2012-01-25 12:00:00,150.92792
2012-01-25 13:00:00,144.35413
2012-01-25 14:00:00,124.950195
2012-01-25 15:00:00,146.4381
2012-01-25 16:00:00,177.34065
2012-01-25 17:00:00,295.9505
2012-01-25 18:00:00,293.46878
2012-01-25 19:00:00,128.5258
2012-01-25 20:00:00,142.12819
2012-01-25 21:00:00,107.971634
2012-01-25 22:00:00,89.66644
2012-01-25 23:00:00,41.231304
2012-01-26 00:00:00,16.30407
2012-01-26 01:00:00,7.805517
2012-01-26 02:00:00,4.8027086
2012-01-26 03:00:00,3.0513537
2012-01-26 04:00:00,2.9915257
2012-01-26 05:00:00,14.974667
2012-01-26 06:00:00,58.210567
2012-01-26 07:00:00,83.32237
2012-01-26 08:00:00,195.92406
2012-01-26 09:00:00,107.46621
2012-01-26 10:00:00,72.80833
2012-01-26 11:00:00,65.11532
2012-01-26 12:00:00,95.686806
2012-01-26 13:00:00,112.38849
2012-01-26 14:00:00,101.06777
2012-01-26 15:00:00,110.770226
2012-01-26 16:00:00,154.96408
2012-01-26 17:00:00,225.82271
2012-01-26 18:00:00,256.10196
2012-01-26 19:00:00,152.07605
2012-01-26 20:00:00,120.484955
2012-01-26 21:00:00,93.82049
2012-01-26 22:00:00,111.8145
2012-01-26 23:00:00,52.03931
2012-01-27 00:00:00,27.01232
2012-01-27 01:00:00,12.611729
2012-01-27 02:00:00,8.805487
2012-01-27 03:00:00,3.6420145
2012-01-27 04:00:00,2.5895348
2012-01-27 05:00:00,14.886517
2012-01-27 06:00:00,50.195827
2012-01-27 07:00:00,107.14375
2012-01-27 08:00:00,240.02931
2012-01-27 09:00:00,128.35976
2012-01-27 10:00:00,75.96192
2012-01-27 11:00:00,79.83416
2012-01-27 12:00:00,112.592316
2012-01-27 13:00:00,198.77469
2012-01-27 14:00:00,171.36969
2012-01-27 15:00:00,189.3246
2012-01-27 16:00:00,236.07149
2012-01-27 17:00:00,330.45844
2012-01-27 18:00:00,301.23422
2012-01-27 19:00:00,189.29915
2012-01-27 20:00:00,143.62613
2012-01-27 21:00:00,123.89378
2012-01-27 22:00:00,101.10952
2012-01-27 23:00:00,76.82025
2012-01-28 00:00:00,47.423107
2012-01-28 01:00:00,43.81175
2012-01-28 02:00:00,31.58917
2012-01-28 03:00:00,16.402967
2012-01-28 04:00:00,4.6281133
2012-01-28 05:00:00,5.1808624
2012-01-28 06:00:00,11.655616
2012-01-28 07:00:00,78.62089
2012-01-28 08:00:00,115.37548
2012-01-28 09:00:00,115.15909
2012-01-28 10:00:00,96.23829
2012-01-28 11:00:00,110.81566
2012-01-28 12:00:00,141.86075
2012-01-28 13:00:00,153.85707
2012-01-28 14:00:00,156.04355
2012-01-28 15:00:00,160.16931
2012-01-28 16:00:00,266.9966
2012-01-28 17:00:00,283.7112
2012-01-28 18:00:00,247.7591
2012-01-28 19:00:00,160.0696
2012-01-28 20:00:00,174.0419
2012-01-28 21:00:00,155.51881
2012-01-28 22:00:00,112.845634
2012-01-28 23:00:00,85.056076
2012-01-29 00:00:00,53.450817
2012-01-29 01:00:00,41.115486
2012-01-29 02:00:00,27.197788
2012-01-29 03:00:00,16.868397
2012-01-29 04:00:00,4.585534
2012-01-29 05:00:00,4.618563
2012-01-29 06:00:00,15.02627
2012-01-29 07:00:00,63.391552
2012-01-29 08:00:00,100.78033
2012-01-29 09:00:00,113.26321
2012-01-29 10:00:00,113.192856
2012-01-29 11:00:00,121.01392
2012-01-29 12:00:00,181.90178
2012-01-29 13:00:00,170.892
2012-01-29 14:00:00,148.5149
2012-01-29 15:00:00,173.96797
2012-01-29 16:00:00,249.37424
2012-01-29 17:00:00,246.54817
2012-01-29 18:00:00,195.35379
2012-01-29 19:00:00,165.17612
2012-01-29 20:00:00,120.60158
2012-01-29 21:00:00,117.377495
2012-01-29 22:00:00,96.92199
2012-01-29 23:00:00,49.42908
2012-01-30 00:00:00,18.574743
2012-01-30 01:00:00,7.4799786
2012-01-30 02:00:00,5.2233005
2012-01-30 03:00:00,2.7815971
2012-01-30 04:00:00,3.071105
2012-01-30 05:00:00,13.191441
2012-01-30 06:00:00,54.31647
2012-01-30 07:00:00,113.615295
2012-01-30 08:00:00,257.68793
2012-01-30 09:00:00,129.92244
2012-01-30 10:00:00,109.20083
2012-01-30 11:00:00,109.10392
2012-01-30 12:00:00,129.79945
2012-01-30 13:00:00,142.59326
2012-01-30 14:00:00,143.0917
2012-01-30 15:00:00,158.08385
2012-01-30 16:00:00,206.14885
2012-01-30 17:00:00,344.02667
2012-01-30 18:00:00,324.92987
2012-01-30 19:00:00,161.96642
2012-01-30 20:00:00,140.62608
2012-01-30 21:00:00,115.01015
2012-01-30 22:00:00,80.029495
2012-01-30 23:00:00,45.73309
2012-01-31 00:00:00,18.408728
2012-01-31 01:00:00,9.607821
2012-01-31 02:00:00,5.0017433
2012-01-31 03:00:00,3.2976847
2012-01-31 04:00:00,3.5131044
2012-01-31 05:00:00,14.977809
2012-01-31 06:00:00,53.38762
2012-01-31 07:00:00,106.41768
2012-01-31 08:00:00,277.63083
2012-01-31 09:00:00,150.29764
2012-01-31 10:00:00,86.26724
2012-01-31 11:00:00,170.1803
2012-01-31 12:00:00,174.31381
2012-01-31 13:00:00,201.11998
2012-01-31 14:00:00,201.12114
2012-01-31 15:00:00,215.40572
2012-01-31 16:00:00,290.4478
2012-01-31 17:00:00,497.65118
2012-01-31 18:00:00,460.38272
2012-01-31 19:00:00,343.2701
2012-01-31 20:00:00,167.74303
2012-01-31 21:00:00,181.25821
2012-01-31 22:00:00,130.16502
2012-01-31 23:00:00,83.84752
2012-02-20 00:00:00,25.000353
2012-02-20 01:00:00,17.804382
2012-02-20 02:00:00,9.784933
2012-02-20 03:00:00,4.745393
2012-02-20 05:00:00,5.9689116
2012-02-20 06:00:00,17.996872
2012-02-20 07:00:00,80.81767
2012-02-20 08:00:00,161.01273
2012-02-20 09:00:00,127.39189
2012-02-20 10:00:00,111.74766
2012-02-20 11:00:00,113.330795
2012-02-20 12:00:00,170.22267
2012-02-20 13:00:00,164.00969
2012-02-20 14:00:00,165.24394
2012-02-20 15:00:00,170.1945
2012-02-20 16:00:00,273.77383
2012-02-20 17:00:00,333.01608
2012-02-20 18:00:00,239.3253
2012-02-20 19:00:00,192.77997
2012-02-20 20:00:00,158.7701
2012-02-20 21:00:00,130.59909
2012-02-20 22:00:00,100.24411
2012-02-20 23:00:00,55.63286
2012-02-21 00:00:00,20.490208
2012-02-21 01:00:00,10.061803
2012-02-21 02:00:00,5.26606
2012-02-21 04:00:00,2.2860117
2012-02-21 05:00:00,14.293945
2012-02-21 06:00:00,61.35217
2012-02-21 07:00:00,109.59729
2012-02-21 08:00:00,326.90295
2012-02-21 09:00:00,145.4447
2012-02-21 10:00:00,99.047935
2012-02-21 11:00:00,73.57498
2012-02-21 12:00:00,109.66682
2012-02-21 13:00:00,161.20738
2012-02-21 14:00:00,107.84691
2012-02-21 15:00:00,158.32579
2012-02-21 16:00:00,243.71112
2012-02-21 17:00:00,389.27585
2012-02-21 18:00:00,423.78198
2012-02-21 19:00:00,227.6504
2012-02-21 20:00:00,166.27614
2012-02-21 21:00:00,143.7372
2012-02-21 22:00:00,81.66209
2012-02-21 23:00:00,69.834625
2012-02-22 00:00:00,30.544022
2012-02-22 01:00:00,14.43192
2012-02-22 02:00:00,5.562709
2012-02-22 03:00:00,3.9760633
2012-02-22 04:00:00,2.590601
2012-02-22 05:00:00,20.509537
2012-02-22 06:00:00,78.257256
2012-02-22 07:00:00,138.01126
2012-02-22 08:00:00,305.46805
2012-02-22 09:00:00,197.9045
2012-02-22 10:00:00,128.8772
2012-02-22 11:00:00,145.02737
2012-02-22 12:00:00,197.54942
2012-02-22 13:00:00,198.89975
2012-02-22 14:00:00,173.26857
2012-02-22 15:00:00,231.12184
2012-02-22 16:00:00,308.78406
2012-02-22 17:00:00,529.06836
2012-02-22 18:00:00,371.20688
2012-02-22 19:00:00,209.59732
2012-02-22 20:00:00,146.83722
2012-02-22 21:00:00,149.07625
2012-02-22 22:00:00,100.86691
2012-02-22 23:00:00,67.673325
2012-02-23 00:00:00,30.25519
2012-02-23 01:00:00,10.832966
2012-02-23 02:00:00,8.335694
2012-02-23 03:00:00,3.5797446
2012-02-23 04:00:00,2.748594
2012-02-23 05:00:00,25.310318
2012-02-23 06:00:00,91.4838
2012-02-23 07:00:00,150.81403
2012-02-23 08:00:00,353.25726
2012-02-23 09:00:00,214.83006
2012-02-23 10:00:00,153.55658
2012-02-23 11:00:00,212.61292
2012-02-23 12:00:00,240.61937
2012-02-23 13:00:00,239.86467
2012-02-23 14:00:00,213.8181
2012-02-23 15:00:00,236.22046
2012-02-23 16:00:00,308.78406
2012-02-23 17:00:00,529.06836
2012-02-23 18:00:00,498.17947
2012-02-23 19:00:00,356.83963
2012-02-23 20:00:00,228.27162
2012-02-23 21:00:00,170.29233
2012-02-23 22:00:00,149.55992
2012-02-23 23:00:00,90.08424
2012-02-24 00:00:00,36.244984
2012-02-24 01:00:00,20.691174
2012-02-24 02:00:00,9.9946995
2012-02-24 03:00:00,5.569595
2012-02-24 04:00:00,2.842172
2012-02-24 05:00:00,16.992804
2012-02-24 06:00:00,70.207375
2012-02-24 07:00:00,149.26625
2012-02-24 08:00:00,268.09924
2012-02-24 09:00:00,153.49083
2012-02-24 10:00:00,96.97173
2012-02-24 11:00:00,101.91492
2012-02-24 12:00:00,122.99214
2012-02-24 13:00:00,133.22327
2012-02-24 14:00:00,116.507545
2012-02-24 15:00:00,104.59731
2012-02-24 16:00:00,147.34761
2012-02-24 17:00:00,174.41367
2012-02-24 18:00:00,162.73383
2012-02-24 19:00:00,141.28983
2012-02-24 20:00:00,201.84189
2012-02-24 21:00:00,178.98383
2012-02-24 22:00:00,142.05467
2012-02-24 23:00:00,99.878586
2012-02-25 00:00:00,77.51822
2012-02-25 01:00:00,60.349518
2012-02-25 02:00:00,38.933033
2012-02-25 03:00:00,17.932451
2012-02-25 04:00:00,5.115897
2012-02-25 05:00:00,5.975361
2012-02-25 06:00:00,15.193597
2012-02-25 07:00:00,125.06416
2012-02-25 08:00:00,143.9118
2012-02-25 09:00:00,87.54673
2012-02-25 10:00:00,115.22483
2012-02-25 11:00:00,137.93092
2012-02-25 12:00:00,203.842
2012-02-25 13:00:00,191.50424
2012-02-25 14:00:00,166.42819
2012-02-25 15:00:00,171.41423
2012-02-25 16:00:00,244.20341
2012-02-25 17:00:00,247.6104
2012-02-25 18:00:00,191.44818
2012-02-25 19:00:00,141.70808
2012-02-25 20:00:00,118.30413
2012-02-25 21:00:00,110.66501
2012-02-25 22:00:00,87.06283
2012-02-25 23:00:00,59.9964
2012-02-26 00:00:00,54.05699
2012-02-26 01:00:00,40.468025
2012-02-26 02:00:00,32.011852
2012-02-26 03:00:00,14.22248
2012-02-26 04:00:00,4.822943
2012-02-26 05:00:00,5.522813
2012-02-26 06:00:00,15.808426
2012-02-26 07:00:00,81.233246
2012-02-26 08:00:00,107.57608
2012-02-26 09:00:00,123.55733
2012-02-26 10:00:00,122.6803
2012-02-26 11:00:00,128.65358
2012-02-26 12:00:00,166.80757
2012-02-26 13:00:00,181.68048
2012-02-26 14:00:00,157.89078
2012-02-26 15:00:00,184.95073
2012-02-26 16:00:00,265.11746
2012-02-26 17:00:00,272.27145
2012-02-26 18:00:00,209.70078
2012-02-26 19:00:00,175.01074
2012-02-26 20:00:00,147.18884
2012-02-26 21:00:00,123.758156
2012-02-26 22:00:00,88.87944
2012-02-26 23:00:00,44.446396
2012-02-27 00:00:00,22.411
2012-02-27 01:00:00,10.445237
2012-02-27 02:00:00,5.8487067
2012-02-27 03:00:00,2.8802252
2012-02-27 04:00:00,2.2889535
2012-02-27 05:00:00,13.903952
2012-02-27 06:00:00,55.551003
2012-02-27 07:00:00,122.619125
2012-02-27 08:00:00,301.61383
2012-02-27 09:00:00,152.06908
2012-02-27 10:00:00,149.8118
2012-02-27 11:00:00,168.58522
2012-02-27 12:00:00,201.74413
2012-02-27 13:00:00,199.70717
2012-02-27 14:00:00,194.67393
2012-02-27 15:00:00,234.5396
2012-02-27 16:00:00,306.58685
2012-02-27 17:00:00,525.3037
2012-02-27 18:00:00,508.39243
2012-02-27 19:00:00,359.14548
2012-02-27 20:00:00,249.2203
2012-02-27 21:00:00,191.33
2012-02-27 22:00:00,134.05289
2012-02-27 23:00:00,75.9742
2012-02-28 00:00:00,32.504734
2012-02-28 01:00:00,14.511363
2012-02-28 02:00:00,7.231426
2012-02-28 03:00:00,4.027008
2012-02-28 04:00:00,3.0188315
2012-02-28 05:00:00,19.423248
2012-02-28 06:00:00,77.32982
2012-02-28 07:00:00,149.94502
2012-02-28 08:00:00,332.00232
2012-02-28 09:00:00,182.40886
2012-02-28 10:00:00,138.9776
2012-02-28 11:00:00,157.90576
2012-02-28 12:00:00,197.56534
2012-02-28 13:00:00,181.15729
2012-02-28 14:00:00,175.54984
2012-02-28 15:00:00,190.46062
2012-02-28 16:00:00,270.40112
2012-02-28 17:00:00,394.33264
2012-02-28 18:00:00,429.287
2012-02-28 19:00:00,267.94525
2012-02-28 20:00:00,200.43507
2012-02-28 21:00:00,145.28722
2012-02-28 22:00:00,114.300896
2012-02-28 23:00:00,72.35947
2012-02-29 00:00:00,31.667723
2012-02-29 01:00:00,14.027816
2012-02-29 02:00:00,5.6348243
2012-02-29 03:00:00,4.317262
2012-02-29 05:00:00,15.56016
2012-02-29 06:00:00,56.371666
2012-02-29 07:00:00,81.73704
2012-02-29 08:00:00,203.11382
2012-02-29 09:00:00,120.84318
2012-02-29 10:00:00,81.87122
2012-02-29 11:00:00,73.22062
2012-02-29 12:00:00,83.940125
2012-02-29 13:00:00,85.75388
2012-02-29 14:00:00,74.88144
2012-02-29 15:00:00,110.9825
2012-02-29 16:00:00,160.74736
2012-02-29 17:00:00,211.02425
2012-02-29 18:00:00,208.23682
2012-02-29 19:00:00,144.09714
2012-02-29 20:00:00,112.892136
2012-02-29 21:00:00,97.72483
2012-02-29 22:00:00,65.90688
2012-02-29 23:00:00,42.86392
2012-03-20 00:00:00,21.807116
2012-03-20 01:00:00,16.201515
2012-03-20 02:00:00,5.8534107
2012-03-20 03:00:00,3.166634
2012-03-20 04:00:00,3.00966
2012-03-20 05:00:00,14.779994
2012-03-20 06:00:00,57.83352
2012-03-20 07:00:00,99.490616
2012-03-20 08:00:00,249.72516
2012-03-20 09:00:00,134.4637
2012-03-20 10:00:00,149.66443
2012-03-20 11:00:00,179.24817
2012-03-20 12:00:00,197.91412
2012-03-20 13:00:00,192.24185
2012-03-20 14:00:00,125.891945
2012-03-20 15:00:00,141.50174
2012-03-20 16:00:00,271.5792
2012-03-20 17:00:00,463.98206
2012-03-20 18:00:00,506.39154
2012-03-20 19:00:00,347.36798
2012-03-20 20:00:00,252.18869
2012-03-20 21:00:00,189.10942
2012-03-20 22:00:00,143.51892
2012-03-20 23:00:00,87.489975
2012-03-21 00:00:00,43.87203
2012-03-21 01:00:00,19.688408
2012-03-21 02:00:00,7.4820404
2012-03-21 03:00:00,4.1639023
2012-03-21 04:00:00,3.9175794
2012-03-21 05:00:00,18.996244
2012-03-21 06:00:00,58.95321
2012-03-21 07:00:00,105.97151
2012-03-21 08:00:00,193.43272
2012-03-21 09:00:00,143.22284
2012-03-21 10:00:00,116.47977
2012-03-21 11:00:00,120.89372
2012-03-21 12:00:00,141.1314
2012-03-21 13:00:00,135.51909
2012-03-21 14:00:00,123.00827
2012-03-21 15:00:00,130.2156
2012-03-21 16:00:00,298.55243
2012-03-21 17:00:00,499.98694
2012-03-21 18:00:00,526.541
2012-03-21 19:00:00,408.1113
2012-03-21 20:00:00,253.8349
2012-03-21 21:00:00,189.3758
2012-03-21 22:00:00,158.10722
2012-03-21 23:00:00,113.39074
2012-03-22 00:00:00,51.141636
2012-03-22 01:00:00,20.431448
2012-03-22 02:00:00,10.879182
2012-03-22 03:00:00,5.926709
2012-03-22 04:00:00,3.8829153
2012-03-22 05:00:00,14.698036
2012-03-22 06:00:00,67.776924
2012-03-22 07:00:00,107.048004
2012-03-22 08:00:00,207.14555
2012-03-22 09:00:00,105.64785
2012-03-22 10:00:00,81.147606
2012-03-22 11:00:00,84.222664
2012-03-22 12:00:00,120.794785
2012-03-22 13:00:00,219.11285
2012-03-22 14:00:00,213.73227
2012-03-22 15:00:00,236.12564
2012-03-22 16:00:00,300.90375
2012-03-22 17:00:00,503.9247
2012-03-22 18:00:00,530.688
2012-03-22 19:00:00,449.17725
2012-03-22 20:00:00,278.89212
2012-03-22 21:00:00,202.22482
2012-03-22 22:00:00,161.62657
2012-03-22 23:00:00,115.15425
2012-03-23 00:00:00,58.099422
2012-03-23 01:00:00,25.777136
2012-03-23 02:00:00,13.348547
2012-03-23 03:00:00,6.738385
2012-03-23 04:00:00,3.7471073
2012-03-23 05:00:00,17.960566
2012-03-23 06:00:00,80.5069
2012-03-23 07:00:00,132.0384
2012-03-23 08:00:00,209.4141
2012-03-23 09:00:00,146.24835
2012-03-23 10:00:00,106.40307
2012-03-23 11:00:00,157.2893
2012-03-23 12:00:00,214.03691
2012-03-23 13:00:00,241.05725
2012-03-23 14:00:00,242.95438
2012-03-23 15:00:00,262.86322
2012-03-23 16:00:00,303.7234
2012-03-23 17:00:00,545.98254
2012-03-23 18:00:00,666.6727
2012-03-23 19:00:00,437.36188
2012-03-23 20:00:00,317.74313
2012-03-23 21:00:00,250.43146
2012-03-23 22:00:00,185.91992
2012-03-23 23:00:00,151.1021
2012-03-24 00:00:00,118.9221
2012-03-24 01:00:00,88.25062
2012-03-24 02:00:00,52.405975
2012-03-24 03:00:00,23.928102
2012-03-24 04:00:00,10.200861
2012-03-24 05:00:00,11.204436
2012-03-24 06:00:00,33.733288
2012-03-24 07:00:00,120.20463
2012-03-24 08:00:00,117.690895
2012-03-24 09:00:00,153.84306
2012-03-24 10:00:00,109.19109
2012-03-24 11:00:00,86.2804
2012-03-24 12:00:00,103.82699
2012-03-24 13:00:00,103.3286
2012-03-24 14:00:00,110.93213
2012-03-24 15:00:00,91.37651
2012-03-24 16:00:00,132.5846
2012-03-24 17:00:00,222.3226
2012-03-24 18:00:00,111.58063
2012-03-24 19:00:00,106.3317
2012-03-24 20:00:00,80.30952
2012-03-24 21:00:00,76.60334
2012-03-24 22:00:00,67.44737
2012-03-24 23:00:00,55.02763
2012-03-25 00:00:00,36.791718
2012-03-25 01:00:00,32.079117
2012-03-25 02:00:00,24.742498
2012-03-25 03:00:00,12.439698
2012-03-25 04:00:00,6.1090283
2012-03-25 05:00:00,7.937664
2012-03-25 06:00:00,21.105186
2012-03-25 07:00:00,61.755955
2012-03-25 08:00:00,78.26412
2012-03-25 09:00:00,82.80707
2012-03-25 10:00:00,99.88358
2012-03-25 11:00:00,70.08529
2012-03-25 12:00:00,84.33836
2012-03-25 13:00:00,118.60666
2012-03-25 14:00:00,98.69755
2012-03-25 15:00:00,112.01344
2012-03-25 16:00:00,298.27866
2012-03-25 17:00:00,366.99292
2012-03-25 18:00:00,347.55356
2012-03-25 19:00:00,334.60352
2012-03-25 20:00:00,228.3375
2012-03-25 21:00:00,195.7443
2012-03-25 22:00:00,137.64296
2012-03-25 23:00:00,98.17466
2012-03-26 00:00:00,29.525143
2012-03-26 01:00:00,17.449423
2012-03-26 02:00:00,8.352357
2012-03-26 03:00:00,5.526688
2012-03-26 04:00:00,5.5845733
2012-03-26 05:00:00,30.585245
2012-03-26 06:00:00,105.06605
2012-03-26 07:00:00,203.43756
2012-03-26 08:00:00,477.6506
2012-03-26 09:00:00,284.93655
2012-03-26 10:00:00,271.37387
2012-03-26 11:00:00,281.65735
2012-03-26 12:00:00,316.32062
2012-03-26 13:00:00,315.73157
2012-03-26 14:00:00,273.29123
2012-03-26 15:00:00,301.92477
2012-03-26 16:00:00,384.75388
2012-03-26 17:00:00,523.48083
2012-03-26 18:00:00,531.4355
2012-03-26 19:00:00,365.13394
2012-03-26 20:00:00,255.70197
2012-03-26 21:00:00,222.80441
2012-03-26 22:00:00,164.04755
2012-03-26 23:00:00,90.43139
2012-03-27 00:00:00,38.80175
2012-03-27 01:00:00,16.078098
2012-03-27 02:00:00,6.7547884
2012-03-27 03:00:00,4.082638
2012-03-27 04:00:00,4.3241854
2012-03-27 05:00:00,21.31593
2012-03-27 06:00:00,84.406395
2012-03-27 07:00:00,166.5522
2012-03-27 08:00:00,427.02512
2012-03-27 09:00:00,206.55376
2012-03-27 10:00:00,153.44942
2012-03-27 11:00:00,175.3366
2012-03-27 12:00:00,234.57024
2012-03-27 13:00:00,233.20517
2012-03-27 14:00:00,225.98666
2012-03-27 15:00:00,245.18153
2012-03-27 16:00:00,339.3424
2012-03-27 17:00:00,486.80115
2012-03-27 18:00:00,541.5676
2012-03-27 19:00:00,366.1691
2012-03-27 20:00:00,264.01425
2012-03-27 21:00:00,212.34776
2012-03-27 22:00:00,167.94887
2012-03-27 23:00:00,111.44785
2012-03-28 00:00:00,51.17559
2012-03-28 01:00:00,19.280516
2012-03-28 02:00:00,8.258845
2012-03-28 03:00:00,5.8411264
2012-03-28 04:00:00,5.597593
2012-03-28 05:00:00,30.13493
2012-03-28 06:00:00,116.50015
2012-03-28 07:00:00,240.08208
2012-03-28 08:00:00,521.52997
2012-03-28 09:00:00,317.25156
2012-03-28 10:00:00,250.63048
2012-03-28 11:00:00,283.6759
2012-03-28 12:00:00,210.42427
2012-03-28 13:00:00,315.37103
2012-03-28 14:00:00,287.72287
2012-03-28 15:00:00,217.4778
2012-03-28 16:00:00,289.24194
2012-03-28 17:00:00,593.0955
2012-03-28 18:00:00,574.3717
2012-03-28 19:00:00,446.77158
2012-03-28 20:00:00,299.7372
2012-03-28 21:00:00,249.78804
2012-03-28 22:00:00,175.36043
2012-03-28 23:00:00,124.079956
2012-03-29 00:00:00,55.60541
2012-03-29 01:00:00,21.110592
2012-03-29 02:00:00,13.982322
2012-03-29 03:00:00,6.377177
2012-03-29 04:00:00,8.283532
2012-03-29 05:00:00,38.54613
2012-03-29 06:00:00,146.2008
2012-03-29 07:00:00,258.56403
2012-03-29 08:00:00,508.97455
2012-03-29 09:00:00,312.9571
2012-03-29 10:00:00,231.83278
2012-03-29 11:00:00,281.33575
2012-03-29 12:00:00,309.7513
2012-03-29 13:00:00,280.81223
2012-03-29 14:00:00,275.24982
2012-03-29 15:00:00,304.08856
2012-03-29 16:00:00,387.51126
2012-03-29 17:00:00,648.967
2012-03-29 18:00:00,628.479
2012-03-29 19:00:00,487.6503
2012-03-29 20:00:00,299.29388
2012-03-29 21:00:00,226.88759
2012-03-29 22:00:00,180.84908
2012-03-29 23:00:00,117.791
2012-03-30 00:00:00,60.999466
2012-03-30 01:00:00,26.201456
2012-03-30 02:00:00,13.608579
2012-03-30 03:00:00,6.6469626
2012-03-30 04:00:00,5.156456
2012-03-30 05:00:00,28.8132
2012-03-30 06:00:00,101.93154
2012-03-30 07:00:00,249.72969
2012-03-30 08:00:00,446.75348
2012-03-30 09:00:00,251.22203
2012-03-30 10:00:00,130.50018
2012-03-30 11:00:00,139.3148
2012-03-30 12:00:00,172.02055
2012-03-30 13:00:00,171.39543
2012-03-30 14:00:00,146.7824
2012-03-30 15:00:00,160.87343
2012-03-30 16:00:00,209.58173
2012-03-30 17:00:00,318.8692
2012-03-30 18:00:00,447.03006
2012-03-30 19:00:00,320.66537
2012-03-30 20:00:00,237.98192
2012-03-30 21:00:00,182.2694
2012-03-30 22:00:00,141.85324
2012-03-30 23:00:00,115.65932
2012-03-31 00:00:00,90.2586
2012-03-31 01:00:00,54.819214
2012-03-31 02:00:00,40.441124
2012-03-31 03:00:00,19.633535
2012-03-31 04:00:00,8.454786
2012-03-31 05:00:00,12.573281
2012-03-31 06:00:00,22.652895
2012-03-31 07:00:00,101.38978
2012-03-31 08:00:00,133.77817
2012-03-31 09:00:00,145.37709
2012-03-31 10:00:00,111.95166
2012-03-31 11:00:00,198.1999
2012-03-31 12:00:00,260.09802
2012-03-31 13:00:00,307.05356
2012-03-31 14:00:00,140.5644
2012-03-31 15:00:00,180.40413
2012-03-31 16:00:00,220.66844
2012-03-31 17:00:00,389.82196
2012-03-31 18:00:00,213.99516
2012-03-31 19:00:00,266.84183
2012-03-31 20:00:00,141.32993
2012-03-31 21:00:00,127.73228
2012-03-31 22:00:00,107.862854
2012-03-31 23:00:00,73.63194
2012-04-20 00:00:00,56.652157
2012-04-20 01:00:00,24.539995
2012-04-20 02:00:00,12.343907
2012-04-20 03:00:00,5.684038
2012-04-20 04:00:00,4.0253797
2012-04-20 05:00:00,24.216885
2012-04-20 06:00:00,94.75583
2012-04-20 07:00:00,171.68695
2012-04-20 08:00:00,330.5197
2012-04-20 09:00:00,216.7993
2012-04-20 10:00:00,180.23164
2012-04-20 11:00:00,207.27528
2012-04-20 12:00:00,292.4235
2012-04-20 13:00:00,319.36237
2012-04-20 14:00:00,276.434
2012-04-20 15:00:00,284.8413
2012-04-20 16:00:00,419.42535
